ProlificID,Bonus
6078b4ad9006e4f6572dde97,0.8
66f87d84fcfe786a13ff1edb,0.8
66c2c77d5b9a0a6d850046bb,0.5
5959cf88dd044900012cd375,0.5
599da21f872eec00019569ff,0.8
63469a362ae94cb99d4fd99a,0.5
571b79495d40840009c448fe,0.8
5fb551ccab996500099ab1aa,0.8
6694154a46060b3c49b2d6fd,0.8
5f0c86cbe4af1361b7158f3e,0.8
5c91fad394f7e600172f9d4a,0.8
5ea97d9c3593b80714388e3d,0.8
5fc5b8714f337d14db11f49c,0.8
5e29cc3230cf9d03580c34bf,0.8
654e37a130d94b47675dcebe,0.8
6108d2066bcc43df291c93f7,0.8
66d6376eb15526056851d558,0.8
614ad1d11ebbb70be136b832,0.5
676f2ff678d74407b518207d,0.8
6501f7c274092e1270832a17,0.8
63038a4810d4751896ffcd01,0.8
6765e5d4ee75be7807670beb,0.5
60ff1f78061fc7decaf31f11,0.8
67ca2b138e29010f04934911,0.8
67914a71e31261f2ae882759,0.8
6007421356226920359b5f3e,0.8
66c9f523ec6668e0cfab755c,0.8
5d7fd2a5987f70001602d95b,0.8
6658b1b0d96a48e41e7e971a,0.8
66743f920e8215acd55b8eb3,0.8
5e39e1e2c8aeb01fe7aca4b6,0.5
67e461f383bb0fc948ffd5fd,0.8
67e069199f5b036960b0cc5f,0.5
649ed52c6deb05c245aa42db,0.8
676055469b245b53e81358d0,0.8
60e526b8c0bb71dce32c3166,0.5
602d1d984787306b190f0b43,0.8
6604906b9c2bd27270e6cc2b,0.8
62b5da77688feb883eba275d,0.8
66c0f464e0ff62798027b486,0.8
66049315b5c325fdaafea8fa,0.8
6314c1e76c3f71e2127f1976,0.8
655e1678dd2c966d4754ecb4,0.8
6426cfe964863ee2ff26642f,0.8
673321669f5c5d443040682b,0.8
