Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c2b564238e18975bb75c29,61523aaa256db1e1d5a6f734,AWAITING REVIEW,Not Applicable,2025-09-11T11:41:27.581000Z,2025-09-11T11:54:10.288000Z,,2025-09-11T11:54:10.687644Z,763.0,C7TJCFB5,1855,English,"No, I have no issues seeing colours",63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
68c2b625f8673d694319eb00,5cbe00898f939c0017c0b9d8,AWAITING REVIEW,Not Applicable,2025-09-11T11:44:41.255000Z,2025-09-11T12:08:04.373000Z,,2025-09-11T12:08:04.956449Z,1404.0,C7TJCFB5,8301,English,"No, I have no issues seeing colours",59,Male,White,United States,United States,United States,English,No,Part-Time
68c2b62b6069d15826305f6b,655b901b23209ae4a194a402,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:07.906000Z,2025-09-11T12:07:39.817000Z,,2025-09-11T12:07:40.254142Z,1352.0,C7TJCFB5,2271,English,"No, I have no issues seeing colours",58,Female,Black,Nigeria,United Kingdom,Nigeria,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b633fad177969b65a919,58cd0bc2a47dbb000171dc8b,AWAITING REVIEW,Not Applicable,2025-09-11T11:44:59.548000Z,2025-09-11T12:13:54.582000Z,,2025-09-11T12:13:54.999757Z,1736.0,C7TJCFB5,2301,English,"No, I have no issues seeing colours",61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b6477de5d5f916aa09ad,5eaecb0824839e59ed3523eb,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:35.553000Z,2025-09-11T12:11:52.369000Z,,2025-09-11T12:11:52.769845Z,1457.0,C7TJCFB5,3138,"English, Polish, Spanish","No, I have no issues seeing colours",40,Male,White,Poland,United Kingdom,United Kingdom,Polish,No,Full-Time
68c2b648bbce433b71f33ec9,5c5d36bc034e280001644c3b,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:19.330000Z,2025-09-11T12:08:37.768000Z,,2025-09-11T12:08:38.201284Z,1399.0,C7TJCFB5,4209,English,"No, I have no issues seeing colours",57,Female,Asian,Zimbabwe,United Kingdom,United Kingdom,English,No,Full-Time
68c2b64ac97afcfedbb7191c,5e7b6486b704ac034e3f01c8,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:53.366000Z,2025-09-11T12:15:39.053000Z,,2025-09-11T12:15:39.474638Z,1786.0,C7TJCFB5,4462,English,"No, I have no issues seeing colours",39,Male,White,United States,United States,United States,English,No,Full-Time
68c2b6570375f56b10969206,55a1d8e2fdf99b1c103f2660,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:32.318000Z,2025-09-11T12:05:10.119000Z,,2025-09-11T12:05:10.628062Z,1178.0,C7TJCFB5,2062,English,"No, I have no issues seeing colours",54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2b65d9a95102562c07e53,5e89ec793c01b3685a00bb12,AWAITING REVIEW,Not Applicable,2025-09-11T11:52:28.878000Z,2025-09-11T12:40:24.500000Z,,2025-09-11T12:40:24.942057Z,2876.0,C7TJCFB5,3741,"English, German","No, I have no issues seeing colours",46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b6603a9f10e4a666ad13,62e7357284e65421d8f8b10f,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:42.830000Z,2025-09-11T12:16:12.927000Z,,2025-09-11T12:16:13.338995Z,1831.0,C7TJCFB5,5489,"Dutch, English","No, I have no issues seeing colours",67,Male,White,Netherlands,United States,Netherlands,Dutch,DATA_EXPIRED,DATA_EXPIRED
